"Fecha";"Precio"
"1996-06-20";160,48
"1996-06-21";160,66
"1996-06-24";161,06
"1996-06-25";160,89
"1996-06-26";161,24
"1996-06-27";160,45
"1996-06-28";161,85
"1996-07-01";162,25
"1996-07-02";162,51
"1996-07-03";162,16
"1996-07-04";163,2
"1996-07-05";162,04
"1996-07-08";161,42
"1996-07-09";161,91
"1996-07-10";162,27
"1996-07-11";161,68
"1996-07-12";160,46
"1996-07-15";159,39
"1996-07-16";155,39
"1996-07-17";156,11
"1996-07-18";157,13
"1996-07-19";157,42
"1996-07-22";155,26
"1996-07-23";156,3
"1996-07-24";154,17
"1996-07-25";155,1
"1996-07-26";154,84
"1996-07-29";155,06
"1996-07-30";154,74
"1996-07-31";155,83
"1996-08-01";156,79
"1996-08-02";158,37
"1996-08-05";159,1
"1996-08-06";159,36
"1996-08-07";159,86
"1996-08-08";160,04
"1996-08-09";159,38
"1996-08-12";159,16
"1996-08-13";159,71
"1996-08-14";160,08
"1996-08-15";160,08
"1996-08-16";161,1
"1996-08-19";160,94
"1996-08-20";162,05
"1996-08-21";161,11
"1996-08-22";162,57
"1996-08-23";162,59
"1996-08-26";162,23
"1996-08-27";162,26
"1996-08-28";162,44
"1996-08-29";161,16
"1996-08-30";160,25
"1996-09-02";160,58
"1996-09-03";159,8
"1996-09-04";160,27
"1996-09-05";160,83
"1996-09-06";160,87
"1996-09-09";162,34
"1996-09-10";163,26
"1996-09-11";162,8
"1996-09-12";163,78
"1996-09-13";165,38
"1996-09-16";165,74
"1996-09-17";165,38
"1996-09-18";164,97
"1996-09-19";165,33
"1996-09-20";165,49
"1996-09-23";163,82
"1996-09-24";163,7
"1996-09-25";165,29
"1996-09-26";165,86
"1996-09-27";166,83
"1996-09-30";167,4
"1996-10-01";168,2
"1996-10-02";169,41
"1996-10-03";169,26
"1996-10-04";170,13
"1996-10-07";169,98
"1996-10-08";170,13
"1996-10-09";169,44
"1996-10-10";168,79
"1996-10-11";169,66
"1996-10-14";170,1
"1996-10-15";171,84
"1996-10-16";170,5
"1996-10-17";171,05
"1996-10-18";172,11
"1996-10-21";172,3
"1996-10-22";172,62
"1996-10-23";170,45
"1996-10-24";169,61
"1996-10-25";170,52
"1996-10-28";171,12
"1996-10-29";169,08
"1996-10-30";168,92
"1996-10-31";169,31
"1996-11-01";168,95
"1996-11-04";168,72
"1996-11-05";170,29
"1996-11-06";171,33
"1996-11-07";171,02
"1996-11-08";171,32
"1996-11-11";170,54
"1996-11-12";172,15
"1996-11-13";172,34
"1996-11-14";173,44
"1996-11-15";174,64
"1996-11-18";174,29
"1996-11-19";175,28
"1996-11-20";174,63
"1996-11-21";174,8
"1996-11-22";176,62
"1996-11-25";177,01
"1996-11-26";178,55
"1996-11-27";177,47
"1996-11-28";178,58
"1996-11-29";180,16
"1996-12-02";180,57
"1996-12-03";180,18
"1996-12-04";179,51
"1996-12-05";179,66
"1996-12-06";175,51
"1996-12-09";178,08
"1996-12-10";179,14
"1996-12-11";176,26
"1996-12-12";176,77
"1996-12-13";175,39
"1996-12-16";177,74
"1996-12-17";177,07
"1996-12-18";179,09
"1996-12-19";180,34
"1996-12-20";181,54
"1996-12-23";181,96
"1996-12-24";181,99
"1996-12-25";181,74
"1996-12-26";182,03
"1996-12-27";183,14
"1996-12-30";184,2
"1996-12-31";183,86
"1997-01-02";180,85
"1997-01-03";182,95
"1997-01-06";183,47
"1997-01-07";183,05
"1997-01-08";184,42
"1997-01-09";185,05
"1997-01-10";184,65
"1997-01-13";187,19
"1997-01-14";189,21
"1997-01-15";189,32
"1997-01-16";190,87
"1997-01-17";191,82
"1997-01-20";191,95
"1997-01-21";191,82
"1997-01-22";193,63
"1997-01-23";194,75
"1997-01-24";192,76
"1997-01-27";192,83
"1997-01-28";193,84
"1997-01-29";192,36
"1997-01-30";193,52
"1997-01-31";195,17
"1997-02-03";195,67
"1997-02-04";196
"1997-02-05";198,34
"1997-02-06";198,29
"1997-02-07";199,82
"1997-02-10";201,25
"1997-02-11";201,6
"1997-02-12";202,73
"1997-02-13";203,3
"1997-02-14";204,33
"1997-02-17";204,77
"1997-02-18";204,17
"1997-02-19";205,26
"1997-02-20";203,82
"1997-02-21";203,21
"1997-02-24";202,57
"1997-02-25";204,2
"1997-02-26";203,97
"1997-02-27";204,45
"1997-02-28";202,88
"1997-03-03";202,62
"1997-03-04";205,71
"1997-03-05";206,61
"1997-03-06";209,29
"1997-03-07";209,14
"1997-03-10";210,36
"1997-03-11";210,88
"1997-03-12";208,14
"1997-03-13";207,54
"1997-03-14";207,98
"1997-03-17";205,55
"1997-03-18";202,85
"1997-03-19";203,48
"1997-03-20";200,41
"1997-03-21";201,61
"1997-03-24";201,17
"1997-03-25";203,85
"1997-03-26";206,59
"1997-03-27";206,86
"1997-03-28";207,27
"1997-03-31";207,12
"1997-04-01";201,55
"1997-04-02";200,93
"1997-04-03";198,9
"1997-04-04";200,05
"1997-04-07";203,63
"1997-04-08";203,92
"1997-04-09";205,89
"1997-04-10";205,93
"1997-04-11";205,2
"1997-04-14";203,53
"1997-04-15";206,53
"1997-04-16";206,93
"1997-04-17";207,57
"1997-04-18";206,38
"1997-04-21";207,19
"1997-04-22";207,8
"1997-04-23";209,74
"1997-04-24";210,32
"1997-04-25";209,48
"1997-04-28";209,36
"1997-04-29";212
"1997-04-30";213,37
"1997-05-01";213,95
"1997-05-02";214,38
"1997-05-05";216,55
"1997-05-06";218,13
"1997-05-07";217,43
"1997-05-08";217,56
"1997-05-09";218,27
"1997-05-12";221,19
"1997-05-13";221,79
"1997-05-14";223,3
"1997-05-15";223,44
"1997-05-16";223,49
"1997-05-19";223,65
"1997-05-20";219,83
"1997-05-21";224,17
"1997-05-22";222,53
"1997-05-23";223,71
"1997-05-26";223,99
"1997-05-27";224,71
"1997-05-28";223,18
"1997-05-29";222,61
"1997-05-30";220,08
"1997-06-02";221,47
"1997-06-03";222,38
"1997-06-04";222,82
"1997-06-05";223,99
"1997-06-06";226,45
"1997-06-09";227,19
"1997-06-10";227,97
"1997-06-11";228,08
"1997-06-12";230,71
"1997-06-13";233,17
"1997-06-16";231,97
"1997-06-17";229,76
"1997-06-18";230,2
"1997-06-19";231,08
"1997-06-20";231,42
"1997-06-23";231,39
"1997-06-24";232,26
"1997-06-25";235,22
"1997-06-26";236,3
"1997-06-27";236,42
"1997-06-30";234,05
"1997-07-01";238,58
"1997-07-02";240,56
"1997-07-03";245,09
"1997-07-04";245,48
"1997-07-07";247,44
"1997-07-08";246,85
"1997-07-09";248,36
"1997-07-10";245,98
"1997-07-11";249,3
"1997-07-14";251,52
"1997-07-15";251,4
"1997-07-16";255,38
"1997-07-17";254,5
"1997-07-18";250,87
"1997-07-21";247,44
"1997-07-22";253,38
"1997-07-23";257,92
"1997-07-24";256,02
"1997-07-25";256,44
"1997-07-28";256,3
"1997-07-29";255,05
"1997-07-30";257,97
"1997-07-31";257,48
"1997-08-01";257,23
"1997-08-04";254,56
"1997-08-05";256,46
"1997-08-06";259,58
"1997-08-07";261,39
"1997-08-08";256,88
"1997-08-11";256,54
"1997-08-12";257,64
"1997-08-13";251,23
"1997-08-14";249,88
"1997-08-15";244,8
"1997-08-18";244,1
"1997-08-19";248,64
"1997-08-20";252,32
"1997-08-21";251,14
"1997-08-22";245,9
"1997-08-25";245,29
"1997-08-26";241,55
"1997-08-27";242,31
"1997-08-28";239,49
"1997-08-29";238,37
"1997-09-01";241,22
"1997-09-02";247,05
"1997-09-03";247,41
"1997-09-04";246,95
"1997-09-05";247,94
"1997-09-08";247,22
"1997-09-09";246,69
"1997-09-10";242,94
"1997-09-11";239,04
"1997-09-12";237,7
"1997-09-15";239,49
"1997-09-16";243,58
"1997-09-17";246,45
"1997-09-18";249,18
"1997-09-19";248,44
"1997-09-22";252,78
"1997-09-23";252,72
"1997-09-24";253,12
"1997-09-25";252,51
"1997-09-26";254,37
"1997-09-29";254,21
"1997-09-30";256,39
"1997-10-01";259,91
"1997-10-02";259,98
"1997-10-03";261,68
"1997-10-06";260,92
"1997-10-07";260,88
"1997-10-08";259,42
"1997-10-09";253,94
"1997-10-10";253,07
"1997-10-13";257,17
"1997-10-14";257,42
"1997-10-15";255,91
"1997-10-16";254,92
"1997-10-17";253,33
"1997-10-20";252,93
"1997-10-21";257,28
"1997-10-22";255,7
"1997-10-23";246,49
"1997-10-24";247,59
"1997-10-27";240,23
"1997-10-28";228,51
"1997-10-29";239,72
"1997-10-30";235,04
"1997-10-31";237,12
"1997-11-03";242,67
"1997-11-04";240,89
"1997-11-05";241,94
"1997-11-06";240,44
"1997-11-07";234,04
"1997-11-10";236,04
"1997-11-11";235,53
"1997-11-12";232,84
"1997-11-13";233,78
"1997-11-14";234,51
"1997-11-17";240,51
"1997-11-18";240,87
"1997-11-19";240,27
"1997-11-20";244,94
"1997-11-21";247,94
"1997-11-24";243,19
"1997-11-25";242,66
"1997-11-26";245,33
"1997-11-27";246,43
"1997-11-28";246,58
"1997-12-01";251,76
"1997-12-02";252,74
"1997-12-03";251,94
"1997-12-04";254,17
"1997-12-05";256,26
"1997-12-08";258,91
"1997-12-09";259,02
"1997-12-10";255,29
"1997-12-11";249,62
"1997-12-12";251,31
"1997-12-15";252,15
"1997-12-16";256,96
"1997-12-17";258,11
"1997-12-18";257,71
"1997-12-19";251,82
"1997-12-22";252,06
"1997-12-23";252,79
"1997-12-24";252,72
"1997-12-25";252,68
"1997-12-26";252,72
"1997-12-29";258,78
"1997-12-30";260,18
"1997-12-31";260,8
"1998-01-02";263,78
"1998-01-05";268,77
"1998-01-06";267,53
"1998-01-07";267,1
"1998-01-08";264,41
"1998-01-09";260,48
"1998-01-12";254,52
"1998-01-13";258,72
"1998-01-14";258,91
"1998-01-15";261,25
"1998-01-16";265,23
"1998-01-19";267,86
"1998-01-20";269,08
"1998-01-21";267,18
"1998-01-22";265,64
"1998-01-23";264,04
"1998-01-26";266,36
"1998-01-27";268,54
"1998-01-28";273,22
"1998-01-29";275,69
"1998-01-30";277,11
"1998-02-02";281,32
"1998-02-03";282,42
"1998-02-04";281,99
"1998-02-05";282,75
"1998-02-06";284,49
"1998-02-09";284
"1998-02-10";283,5
"1998-02-11";285,5
"1998-02-12";282,25
"1998-02-13";283,73
"1998-02-16";285,61
"1998-02-17";289,67
"1998-02-18";290,06
"1998-02-19";289,08
"1998-02-20";289,7
"1998-02-23";289,24
"1998-02-24";288,2
"1998-02-25";294,01
"1998-02-26";295,12
"1998-02-27";295,91
"1998-03-02";299,77
"1998-03-03";298,69
"1998-03-04";294,77
"1998-03-05";293,39
"1998-03-06";299,07
"1998-03-09";300,82
"1998-03-10";302,02
"1998-03-11";303,19
"1998-03-12";302,19
"1998-03-13";304,42
"1998-03-16";305,47
"1998-03-17";308,32
"1998-03-18";308,1
"1998-03-19";310,52
"1998-03-20";312,69
"1998-03-23";314,3
"1998-03-24";317,04
"1998-03-25";319,25
"1998-03-26";315,89
"1998-03-27";318,2
"1998-03-30";317,82
"1998-03-31";319,12
"1998-04-01";322,43
"1998-04-02";325,18
"1998-04-03";327,28
"1998-04-06";332,24
"1998-04-07";328,9
"1998-04-08";325,04
"1998-04-09";326,57
"1998-04-14";328,04
"1998-04-15";327,51
"1998-04-16";324,68
"1998-04-17";323,66
"1998-04-20";325,44
"1998-04-21";324,35
"1998-04-22";322,15
"1998-04-23";319,03
"1998-04-24";315,08
"1998-04-27";305,99
"1998-04-28";312,4
"1998-04-29";311,08
"1998-04-30";318,7
"1998-05-04";325,87
"1998-05-05";321,96
"1998-05-06";322,12
"1998-05-07";317,67
"1998-05-08";320,23
"1998-05-11";325,34
"1998-05-12";322,51
"1998-05-13";323,32
"1998-05-14";322,35
"1998-05-15";321,96
"1998-05-18";316,77
"1998-05-19";321,42
"1998-05-20";323,87
"1998-05-22";325,53
"1998-05-25";328,58
"1998-05-26";330,6
"1998-05-27";324,21
"1998-05-28";323,52
"1998-05-29";324,86
"1998-06-02";325,26
"1998-06-03";327,52
"1998-06-04";325,4
"1998-06-05";330,53
"1998-06-08";334,09
"1998-06-09";332,7
"1998-06-10";333,06
"1998-06-11";329,12
"1998-06-12";322,63
"1998-06-15";318,79
"1998-06-16";320,24
"1998-06-17";326,6
"1998-06-18";324,33
"1998-06-19";321,07
"1998-06-22";320,88
"1998-06-23";325,21
"1998-06-24";327,4
"1998-06-25";332,08
"1998-06-26";332,68
"1998-06-29";335,25
"1998-06-30";333,14
"1998-07-01";338,46
"1998-07-02";339,73
"1998-07-03";343,43
"1998-07-06";344,52
"1998-07-07";343,54
"1998-07-08";345,66
"1998-07-09";344,36
"1998-07-10";342,51
"1998-07-13";343,66
"1998-07-14";347,76
"1998-07-15";350,14
"1998-07-16";349,15
"1998-07-17";352,96
"1998-07-20";354,4
"1998-07-21";352,49
"1998-07-22";345,93
"1998-07-23";345,48
"1998-07-24";343,29
"1998-07-27";337,67
"1998-07-28";336,86
"1998-07-29";336,62
"1998-07-30";340,76
"1998-07-31";337,03
"1998-08-03";332,97
"1998-08-04";331,76
"1998-08-05";324,84
"1998-08-06";320,58
"1998-08-07";325,59
"1998-08-10";319,21
"1998-08-11";309,81
"1998-08-12";314,1
"1998-08-13";312,65
"1998-08-14";317,14
"1998-08-17";316,35
"1998-08-18";326,92
"1998-08-19";328,13
"1998-08-20";324,73
"1998-08-21";312,75
"1998-08-24";313,42
"1998-08-25";320,32
"1998-08-26";312,77
"1998-08-27";301,51
"1998-08-28";295,83
"1998-08-31";293,29
"1998-09-01";288,72
"1998-09-02";295,57
"1998-09-03";288,04
"1998-09-04";291,15
"1998-09-07";296,76
"1998-09-08";301,1
"1998-09-09";296,98
"1998-09-10";283,47
"1998-09-11";281,78
"1998-09-14";290,96
"1998-09-15";289,02
"1998-09-16";291,52
"1998-09-17";279,7
"1998-09-18";276,18
"1998-09-21";266,72
"1998-09-22";273,17
"1998-09-23";280,95
"1998-09-24";277,58
"1998-09-25";273,3
"1998-09-28";276,71
"1998-09-29";275,09
"1998-09-30";267,72
"1998-10-01";254,41
"1998-10-02";247,86
"1998-10-05";241,18
"1998-10-06";254,03
"1998-10-07";250,4
"1998-10-08";240,76
"1998-10-09";245,6
"1998-10-12";260,54
"1998-10-13";262,57
"1998-10-14";268,59
"1998-10-15";268,94
"1998-10-16";272,48
"1998-10-19";271,54
"1998-10-20";280,62
"1998-10-21";276,39
"1998-10-22";275,87
"1998-10-23";275,66
"1998-10-26";278,43
"1998-10-27";284,54
"1998-10-28";279,86
"1998-10-29";281,09
"1998-10-30";286,15
"1998-11-02";291,52
"1998-11-03";290,66
"1998-11-04";297,64
"1998-11-05";291,34
"1998-11-06";292,2
"1998-11-09";291,58
"1998-11-10";288,63
"1998-11-11";290,37
"1998-11-12";290,26
"1998-11-13";290,28
"1998-11-16";294,6
"1998-11-17";293,77
"1998-11-18";293,53
"1998-11-19";300,65
"1998-11-20";306,86
"1998-11-23";313,75
"1998-11-24";310,52
"1998-11-25";309,81
"1998-11-26";315,54
"1998-11-27";318,52
"1998-11-30";310,68
"1998-12-01";298,23
"1998-12-02";295,59
"1998-12-03";299,38
"1998-12-04";300,76
"1998-12-07";300,96
"1998-12-08";301,43
"1998-12-09";303,65
"1998-12-10";301,28
"1998-12-11";296,62
"1998-12-14";296,57
"1998-12-15";298,75
"1998-12-16";303,12
"1998-12-17";306,49
"1998-12-18";306,08
"1998-12-21";315
"1998-12-22";315,01
"1998-12-23";319,48
"1998-12-28";321,19
"1998-12-29";322,86
"1998-12-30";320,74
"1999-01-04";332,06
"1999-01-05";337,68
"1999-01-06";345,98
"1999-01-07";341,46
"1999-01-08";343,31
"1999-01-11";337,93
"1999-01-12";333,08
"1999-01-13";320,11
"1999-01-14";320,34
"1999-01-15";327,04
"1999-01-18";335,56
"1999-01-19";333,52
"1999-01-20";338,54
"1999-01-21";333,91
"1999-01-22";324,72
"1999-01-25";325,85
"1999-01-26";325,99
"1999-01-27";326,71
"1999-01-28";331,24
"1999-01-29";333,56
"1999-02-01";339,24
"1999-02-02";336,47
"1999-02-03";331,9
"1999-02-04";332,13
"1999-02-05";330,55
"1999-02-08";327,6
"1999-02-09";320,44
"1999-02-10";318,46
"1999-02-11";323,1
"1999-02-12";326,55
"1999-02-15";328,87
"1999-02-16";330,29
"1999-02-17";326,83
"1999-02-18";327,97
"1999-02-19";329,85
"1999-02-22";334,43
"1999-02-23";338,63
"1999-02-24";342,62
"1999-02-25";336,58
"1999-02-26";335,09
"1999-03-01";330,6
"1999-03-02";331,36
"1999-03-03";328,84
"1999-03-04";332,88
"1999-03-05";340,09
"1999-03-08";337,88
"1999-03-09";339,5
"1999-03-10";338,89
"1999-03-11";345,03
"1999-03-12";345,32
"1999-03-15";343,72
"1999-03-16";344,49
"1999-03-17";341,88
"1999-03-18";340,63
"1999-03-19";345,28
"1999-03-22";342,89
"1999-03-23";336,44
"1999-03-24";333,01
"1999-03-25";338,08
"1999-03-26";337,41
"1999-03-29";342,78
"1999-03-30";341,7
"1999-03-31";344,35
"1999-04-01";344,53
"1999-04-06";349,16
"1999-04-07";351,82
"1999-04-08";352,39
"1999-04-09";354,21
"1999-04-12";353,44
"1999-04-13";357
"1999-04-14";355,61
"1999-04-15";352,37
"1999-04-16";351,19
"1999-04-19";356,08
"1999-04-20";347,48
"1999-04-21";348,98
"1999-04-22";353,18
"1999-04-23";353,19
"1999-04-26";355,88
"1999-04-27";361,82
"1999-04-28";361,51
"1999-04-29";358,64
"1999-04-30";360,86
"1999-05-03";362,37
"1999-05-04";361,96
"1999-05-05";354,91
"1999-05-06";354,01
"1999-05-07";352,25
"1999-05-10";351,69
"1999-05-11";353,2
"1999-05-12";351,92
"1999-05-13";355,28
"1999-05-14";348,81
"1999-05-17";342,44
"1999-05-18";345,09
"1999-05-19";348,75
"1999-05-20";353,26
"1999-05-21";353,73
"1999-05-25";347,19
"1999-05-26";348,23
"1999-05-27";344,53
"1999-05-28";345,53
"1999-05-31";347,07
"1999-06-01";347,23
"1999-06-02";349,67
"1999-06-03";352,73
"1999-06-04";355,22
"1999-06-07";358,81
"1999-06-08";358,05
"1999-06-09";358,96
"1999-06-10";354,76
"1999-06-11";358,38
"1999-06-14";357,56
"1999-06-15";357,86
"1999-06-16";361,75
"1999-06-17";363,13
"1999-06-18";364,56
"1999-06-21";368,81
"1999-06-22";366,89
"1999-06-23";363,09
"1999-06-24";359,45
"1999-06-25";356,82
"1999-06-28";357,93
"1999-06-29";357,88
"1999-06-30";357,51
"1999-07-01";365,85
"1999-07-02";367,48
"1999-07-05";373,43
"1999-07-06";372,32
"1999-07-07";370,08
"1999-07-08";369,12
"1999-07-09";369,97
"1999-07-12";371,24
"1999-07-13";365,1
"1999-07-14";366,9
"1999-07-15";371,19
"1999-07-16";370,31
"1999-07-19";369,4
"1999-07-20";360,29
"1999-07-21";355,44
"1999-07-22";353,13
"1999-07-23";348,82
"1999-07-26";344,13
"1999-07-27";347,23
"1999-07-28";348,43
"1999-07-29";340,33
"1999-07-30";346,88
"1999-08-02";347,63
"1999-08-03";346,03
"1999-08-04";344,04
"1999-08-05";335,88
"1999-08-06";336,98
"1999-08-09";340,25
"1999-08-10";334,67
"1999-08-11";336,85
"1999-08-12";343,96
"1999-08-13";349,96
"1999-08-16";351,31
"1999-08-17";351,97
"1999-08-18";351,87
"1999-08-19";347,92
"1999-08-20";351,14
"1999-08-23";356,63
"1999-08-24";357,5
"1999-08-25";362,15
"1999-08-26";362,36
"1999-08-27";362,87
"1999-08-30";362,17
"1999-08-31";354,85
"1999-09-01";356,63
"1999-09-02";350,24
"1999-09-03";358,92
"1999-09-06";362,36
"1999-09-07";360,78
"1999-09-08";360,18
"1999-09-09";363,5
"1999-09-10";364
"1999-09-13";361,2
"1999-09-14";358,49
"1999-09-15";357,48
"1999-09-16";354,77
"1999-09-17";355,87
"1999-09-20";358,03
"1999-09-21";353,24
"1999-09-22";351,34
"1999-09-23";355,18
"1999-09-24";351,42
"1999-09-27";356,96
"1999-09-28";351,69
"1999-09-29";349,17
"1999-09-30";349,96
"1999-10-01";346,85
"1999-10-04";352,09
"1999-10-05";354,6
"1999-10-06";356,03
"1999-10-07";359,25
"1999-10-08";360,25
"1999-10-11";361,49
"1999-10-12";357,2
"1999-10-13";353,54
"1999-10-14";350,3
"1999-10-15";343,97
"1999-10-18";341,22
"1999-10-19";348,96
"1999-10-20";349,63
"1999-10-21";348,05
"1999-10-22";355,57
"1999-10-25";353,6
"1999-10-26";357,97
"1999-10-27";356,98
"1999-10-28";362,59
"1999-10-29";369,15
"1999-11-01";369,76
"1999-11-02";369,95
"1999-11-03";372,01
"1999-11-04";374,46
"1999-11-05";376,01
"1999-11-08";377,41
"1999-11-09";379,75
"1999-11-10";381,41
"1999-11-11";387,05
"1999-11-12";386,16
"1999-11-15";390,24
"1999-11-16";392,04
"1999-11-17";391,32
"1999-11-18";395,23
"1999-11-19";393,57
"1999-11-22";388,96
"1999-11-23";391,76
"1999-11-24";392,56
"1999-11-25";401,35
"1999-11-26";402,75
"1999-11-29";403,32
"1999-11-30";398,51
"1999-12-01";402,38
"1999-12-02";403,37
"1999-12-03";411,73
"1999-12-06";409,63
"1999-12-07";411,5
"1999-12-08";410,48
"1999-12-09";412,9
"1999-12-10";411,86
"1999-12-13";413,52
"1999-12-14";414,96
"1999-12-15";410,72
"1999-12-16";412,68
"1999-12-17";416,07
"1999-12-20";418,95
"1999-12-21";417,18
"1999-12-22";421,32
"1999-12-23";428,3
"1999-12-24";430,75
"1999-12-27";431,68
"1999-12-28";433,31
"1999-12-29";435,48
"1999-12-30";442,11
"2000-01-03";439,31
"2000-01-04";421,08
"2000-01-05";410,55
"2000-01-06";407,81
"2000-01-07";416,37
"2000-01-10";422,63
"2000-01-11";419,06
"2000-01-12";419,43
"2000-01-13";421,97
"2000-01-14";432,98
"2000-01-17";436,11
"2000-01-18";426,22
"2000-01-19";424,47
"2000-01-20";423,38
"2000-01-21";421,92
"2000-01-24";424,14
"2000-01-25";416,77
"2000-01-26";421,97
"2000-01-27";428,09
"2000-01-28";427,41
"2000-01-31";418,52
"2000-02-01";426,01
"2000-02-02";431,53
"2000-02-03";437,52
"2000-02-04";438,45
"2000-02-07";433,69
"2000-02-08";443,97
"2000-02-09";443,79
"2000-02-10";442,96
"2000-02-11";442,21
"2000-02-14";439,23
"2000-02-15";429,51
"2000-02-16";435,26
"2000-02-17";439,77
"2000-02-18";437,85
"2000-02-21";432,78
"2000-02-22";430,01
"2000-02-23";435,75
"2000-02-24";436,48
"2000-02-25";446,17
"2000-02-28";440,97
"2000-02-29";446,67
"2000-03-01";452,03
"2000-03-02";462,55
"2000-03-03";467,12
"2000-03-06";470,33
"2000-03-07";466,9
"2000-03-08";462,61
"2000-03-09";462,9
"2000-03-10";466,92
"2000-03-13";455,6
"2000-03-14";456,47
"2000-03-15";447,09
"2000-03-16";453,42
"2000-03-17";457,07
"2000-03-20";461,79
"2000-03-21";460,32
"2000-03-22";461,6
"2000-03-23";459,13
"2000-03-24";469,21
"2000-03-27";468,55
"2000-03-28";469,61
"2000-03-29";468,75
"2000-03-30";455,34
"2000-03-31";458,55
"2000-04-03";450,82
"2000-04-04";452,15
"2000-04-05";439,91
"2000-04-06";452,02
"2000-04-07";458,46
"2000-04-10";457,81
"2000-04-11";448,37
"2000-04-12";448,2
"2000-04-13";448,88
"2000-04-14";435,76
"2000-04-17";429,42
"2000-04-18";435,2
"2000-04-19";442,07
"2000-04-20";445,15
"2000-04-25";449,36
"2000-04-26";453,44
"2000-04-27";450,09
"2000-04-28";458,63
"2000-05-02";468,22
"2000-05-03";460,85
"2000-05-04";459,96
"2000-05-05";460,93
"2000-05-08";457,55
"2000-05-09";449,12
"2000-05-10";439,48
"2000-05-11";447,7
"2000-05-12";452,99
"2000-05-15";447,33
"2000-05-16";458,01
"2000-05-17";450,75
"2000-05-18";450,85
"2000-05-19";436,55
"2000-05-22";428,53
"2000-05-23";431,42
"2000-05-24";426,97
"2000-05-25";436,31
"2000-05-26";431,48
"2000-05-29";436,06
"2000-05-30";442,85
"2000-05-31";444,09
"2000-06-01";450,47
"2000-06-02";462,29
"2000-06-05";457,2
"2000-06-06";453,98
"2000-06-07";450,64
"2000-06-08";450,34
"2000-06-09";450,76
"2000-06-12";450,73
"2000-06-13";449,67
"2000-06-14";454,63
"2000-06-15";452,49
"2000-06-16";449,34
"2000-06-19";448,22
"2000-06-20";452,55
"2000-06-21";448,7
"2000-06-22";447,15
"2000-06-23";446,54
"2000-06-26";446,34
"2000-06-27";443,49
"2000-06-28";444,35
"2000-06-29";433,08
"2000-06-30";437,91
"2000-07-03";444,46
"2000-07-04";443,89
"2000-07-05";441,14
"2000-07-06";442,13
"2000-07-07";449,99
"2000-07-10";448,81
"2000-07-11";448,71
"2000-07-12";451,88
"2000-07-13";454,1
"2000-07-14";455,19
"2000-07-17";458,37
"2000-07-18";454,25
"2000-07-19";454,5
"2000-07-20";457,73
"2000-07-21";450,54
"2000-07-24";450,77
"2000-07-25";448,93
"2000-07-26";447,81
"2000-07-27";441,68
"2000-07-28";439,25
"2000-07-31";442,86
"2000-08-01";443,01
"2000-08-02";443,56
"2000-08-03";437,88
"2000-08-04";442,13
"2000-08-07";445,63
"2000-08-08";446,61
"2000-08-09";450,89
"2000-08-10";449,35
"2000-08-11";449,84
"2000-08-14";453,31
"2000-08-15";452,37
"2000-08-16";454,46
"2000-08-17";452,28
"2000-08-18";452,5
"2000-08-21";453,03
"2000-08-22";454,16
"2000-08-23";453,71
"2000-08-24";451,15
"2000-08-25";453
"2000-08-28";454,43
"2000-08-29";453,27
"2000-08-30";452,58
"2000-08-31";456,22
"2000-09-01";464,02
"2000-09-04";468,47
"2000-09-05";465,5
"2000-09-06";464,15
"2000-09-07";464,3
"2000-09-08";456,76
"2000-09-11";456,34
"2000-09-12";454,55
"2000-09-13";449,06
"2000-09-14";452,98
"2000-09-15";449,09
"2000-09-18";447,31
"2000-09-19";448,22
"2000-09-20";442,01
"2000-09-21";436,11
"2000-09-22";435,27
"2000-09-25";439,29
"2000-09-26";435,21
"2000-09-27";436,94
"2000-09-28";435,39
"2000-09-29";435,78
"2000-10-02";438,82
"2000-10-03";442,24
"2000-10-04";440,14
"2000-10-05";442,72
"2000-10-06";440,39
"2000-10-09";431,23
"2000-10-10";432,07
"2000-10-11";423,22
"2000-10-12";426,45
"2000-10-13";430,16
"2000-10-16";433,12
"2000-10-17";428,5
"2000-10-18";425,65
"2000-10-19";435,6
"2000-10-20";438,08
"2000-10-23";441,74
"2000-10-24";451,01
"2000-10-25";446,77
"2000-10-26";442,35
"2000-10-27";446,05
"2000-10-30";446,83
"2000-10-31";450,14
"2000-11-01";449,51
"2000-11-02";447,58
"2000-11-03";447,22
"2000-11-06";446,21
"2000-11-07";447,53
"2000-11-08";446,1
"2000-11-09";441,87
"2000-11-10";437,05
"2000-11-13";431,16
"2000-11-14";441,83
"2000-11-15";444,14
"2000-11-16";442,46
"2000-11-17";441,08
"2000-11-20";434,11
"2000-11-21";437,89
"2000-11-22";426,26
"2000-11-23";431,1
"2000-11-24";436,84
"2000-11-27";438,46
"2000-11-28";431,46
"2000-11-29";429,76
"2000-11-30";421,52
"2000-12-01";426,01
"2000-12-04";420,74
"2000-12-05";432,41
"2000-12-06";428,87
"2000-12-07";428,28
"2000-12-08";431,13
"2000-12-11";439,78
"2000-12-12";437,58
"2000-12-13";436,67
"2000-12-14";427,89
"2000-12-15";419,74
"2000-12-18";423,23
"2000-12-19";427,53
"2000-12-20";413,86
"2000-12-21";409,47
"2000-12-22";409,17
"2000-12-27";415,79
"2000-12-28";418,78
"2000-12-29";417,21
"2001-01-02";411,16
"2001-01-03";407,28
"2001-01-04";413,73
"2001-01-05";412,01
